grid,driver_name,car,Laps,Time/Retired,PTS,season,round,qualifying_time
5,Fernando  Alonso  ALO,Ferrari,,,,2013,14,1:38.038
6,Felipe  Massa  MAS,Ferrari,,,,2013,14,1:38.223
7,Nico  Hulkenberg  HUL,Sauber Ferrari,,,,2013,14,1:38.237
8,Esteban  Gutierrez GUT,Sauber Ferrari,,,,2013,14,1:38.405
9,Kimi  Räikkönen  RAI,Lotus Renault,,,,2013,14,1:38.822
10,Sergio  Perez  PER,McLaren Mercedes,,,,2013,14,1:38.362
11,Jenson  Button  BUT,McLaren Mercedes,,,,2013,14,1:38.365
12,Daniel  Ricciardo  RIC,STR Ferrari,,,,2013,14,1:38.417
13,Mark  Webber  WEB,Red Bull Racing Renault,,,,2013,14,1:37.464
14,Adrian  Sutil  SUT,Force India Mercedes,,,,2013,14,1:38.431
15,Paul  di Resta  DIR,Force India Mercedes,,,,2013,14,1:38.718
16,Jean-Eric  Vergne  VER,STR Ferrari,,,,2013,14,1:38.781
17,Valtteri  Bottas  BOT,Williams Renault,,,,2013,14,1:39.470
18,Pastor  Maldonado  MAL,Williams Renault,,,,2013,14,1:39.987
19,Charles  Pic  PIC,Caterham Renault,,,,2013,14,1:40.864
20,Giedo  van der Garde  VDG,Caterham Renault,,,,2013,14,1:40.871
21,Max  Chilton  CHI,Marussia Cosworth,,,,2013,14,1:41.322
22,Jules  Bianchi  BIA,Marussia Cosworth,,,,2013,14,1:41.169
1,Mark  Webber  WEB,Red Bull Racing Renault,,,,2013,15,1:30.915
2,Sebastian  Vettel  VET,Red Bull Racing Renault,,,,2013,15,1:31.089
3,Lewis  Hamilton  HAM,Mercedes,,,,2013,15,1:31.253
4,Romain  Grosjean  GRO,Lotus Renault,,,,2013,15,1:31.365
5,Felipe  Massa  MAS,Ferrari,,,,2013,15,1:31.378
6,Nico  Rosberg  ROS,Mercedes,,,,2013,15,1:31.397
7,Nico  Hulkenberg  HUL,Sauber Ferrari,,,,2013,15,1:31.644
8,Fernando  Alonso  ALO,Ferrari,,,,2013,15,1:31.665
9,Kimi  Räikkönen  RAI,Lotus Renault,,,,2013,15,1:31.684
10,Jenson  Button  BUT,McLaren Mercedes,,,,2013,15,1:31.827
11,Sergio  Perez  PER,McLaren Mercedes,,,,2013,15,1:31.989
12,Paul  di Resta  DIR,Force India Mercedes,,,,2013,15,1:31.992
13,Valtteri  Bottas  BOT,Williams Renault,,,,2013,15,1:32.013
14,Esteban  Gutierrez GUT,Sauber Ferrari,,,,2013,15,1:32.063
15,Pastor  Maldonado  MAL,Williams Renault,,,,2013,15,1:32.093
16,Daniel  Ricciardo  RIC,STR Ferrari,,,,2013,15,1:32.485
17,Jean-Eric  Vergne  VER,STR Ferrari,,,,2013,15,1:33.357
18,Max  Chilton  CHI,Marussia Cosworth,,,,2013,15,1:34.320
19,Giedo  van der Garde  VDG,Caterham Renault,,,,2013,15,1:34.879
20,Charles  Pic  PIC,Caterham Renault,,,,2013,15,1:34.556
21,Jules  Bianchi  BIA,Marussia Cosworth,,,,2013,15,1:34.958
22,Adrian  Sutil  SUT,Force India Mercedes,,,,2013,15,1:32.890
1,Sebastian  Vettel  VET,Red Bull Racing Renault,,,,2013,16,1:24.119
2,Nico  Rosberg  ROS,Mercedes,,,,2013,16,1:24.871
3,Lewis  Hamilton  HAM,Mercedes,,,,2013,16,1:24.941
4,Mark  Webber  WEB,Red Bull Racing Renault,,,,2013,16,1:25.047
5,Felipe  Massa  MAS,Ferrari,,,,2013,16,1:25.201
6,Kimi  Räikkönen  RAI,Lotus Renault,,,,2013,16,1:25.248
7,Nico  Hulkenberg  HUL,Sauber Ferrari,,,,2013,16,1:25.334
8,Fernando  Alonso  ALO,Ferrari,,,,2013,16,1:25.826
9,Sergio  Perez  PER,McLaren Mercedes,,,,2013,16,1:26.153
10,Jenson  Button  BUT,McLaren Mercedes,,,,2013,16,1:26.487
11,Daniel  Ricciardo  RIC,STR Ferrari,,,,2013,16,1:25.519
12,Paul  di Resta  DIR,Force India Mercedes,,,,2013,16,1:25.711
13,Adrian  Sutil  SUT,Force India Mercedes,,,,2013,16,1:25.740
14,Jean-Eric  Vergne  VER,STR Ferrari,,,,2013,16,1:25.798
15,Valtteri  Bottas  BOT,Williams Renault,,,,2013,16,1:26.134
16,Esteban  Gutierrez GUT,Sauber Ferrari,,,,2013,16,1:26.336
17,Romain  Grosjean  GRO,Lotus Renault,,,,2013,16,1:26.577
18,Pastor  Maldonado  MAL,Williams Renault,,,,2013,16,1:26.842
19,Jules  Bianchi  BIA,Marussia Cosworth,,,,2013,16,1:26.970
20,Giedo  van der Garde  VDG,Caterham Renault,,,,2013,16,1:27.105
21,Charles  Pic  PIC,Caterham Renault,,,,2013,16,1:27.487
22,Max  Chilton  CHI,Marussia Cosworth,,,,2013,16,1:28.138
1,Mark  Webber  WEB,Red Bull Racing Renault,,,,2013,17,1:39.957
2,Sebastian  Vettel  VET,Red Bull Racing Renault,,,,2013,17,1:40.075
3,Nico  Rosberg  ROS,Mercedes,,,,2013,17,1:40.419
4,Lewis  Hamilton  HAM,Mercedes,,,,2013,17,1:40.501
5,Nico  Hulkenberg  HUL,Sauber Ferrari,,,,2013,17,1:40.576
6,Romain  Grosjean  GRO,Lotus Renault,,,,2013,17,1:40.997
7,Felipe  Massa  MAS,Ferrari,,,,2013,17,1:41.015
8,Sergio  Perez  PER,McLaren Mercedes,,,,2013,17,1:41.068
9,Daniel  Ricciardo  RIC,STR Ferrari,,,,2013,17,1:41.111
10,Fernando  Alonso  ALO,Ferrari,,,,2013,17,1:41.093
11,Paul  di Resta  DIR,Force India Mercedes,,,,2013,17,1:41.133
12,Jenson  Button  BUT,McLaren Mercedes,,,,2013,17,1:41.200
13,Jean-Eric  Vergne  VER,STR Ferrari,,,,2013,17,1:41.279
14,Pastor  Maldonado  MAL,Williams Renault,,,,2013,17,1:41.395
15,Valtteri  Bottas  BOT,Williams Renault,,,,2013,17,1:41.447
16,Esteban  Gutierrez GUT,Sauber Ferrari,,,,2013,17,1:41.999
17,Adrian  Sutil  SUT,Force India Mercedes,,,,2013,17,1:42.051
18,Giedo  van der Garde  VDG,Caterham Renault,,,,2013,17,1:43.252
19,Charles  Pic  PIC,Caterham Renault,,,,2013,17,1:43.528
20,Max  Chilton  CHI,Marussia Cosworth,,,,2013,17,1:44.198
21,Jules  Bianchi  BIA,Marussia Cosworth,,,,2013,17,1:43.398
22,Kimi  Räikkönen  RAI,Lotus Renault,,,,2013,17,
1,Sebastian  Vettel  VET,Red Bull Racing Renault,,,,2013,18,1:36.338
2,Mark  Webber  WEB,Red Bull Racing Renault,,,,2013,18,1:36.441
3,Romain  Grosjean  GRO,Lotus Renault,,,,2013,18,1:37.155
4,Nico  Hulkenberg  HUL,Sauber Ferrari,,,,2013,18,1:37.296
5,Lewis  Hamilton  HAM,Mercedes,,,,2013,18,1:37.345
6,Fernando  Alonso  ALO,Ferrari,,,,2013,18,1:37.376
7,Sergio  Perez  PER,McLaren Mercedes,,,,2013,18,1:37.452
8,Heikki  Kovalainen  KOV,Lotus Renault,,,,2013,18,1:37.715
9,Valtteri  Bottas  BOT,Williams Renault,,,,2013,18,1:37.836
10,Daniel  Ricciardo  RIC,STR Ferrari,,,,2013,18,1:38.131
11,Paul  di Resta  DIR,Force India Mercedes,,,,2013,18,1:38.139
12,Nico  Rosberg  ROS,Mercedes,,,,2013,18,1:38.364
13,Felipe  Massa  MAS,Ferrari,,,,2013,18,1:38.592
14,Jean-Eric  Vergne  VER,STR Ferrari,,,,2013,18,1:38.696
15,Jenson  Button  BUT,McLaren Mercedes,,,,2013,18,1:38.217
16,Adrian  Sutil  SUT,Force India Mercedes,,,,2013,18,1:39.250
17,Pastor  Maldonado  MAL,Williams Renault,,,,2013,18,1:39.351
18,Giedo  van der Garde  VDG,Caterham Renault,,,,2013,18,1:40.491
19,Jules  Bianchi  BIA,Marussia Cosworth,,,,2013,18,1:40.528
20,Esteban  Gutierrez GUT,Sauber Ferrari,,,,2013,18,1:38.034
21,Max  Chilton  CHI,Marussia Cosworth,,,,2013,18,1:41.401
22,Charles  Pic  PIC,Caterham Renault,,,,2013,18,1:40.596
1,Sebastian  Vettel  VET,Red Bull Racing Renault,,,,2013,19,1:26.479
2,Nico  Rosberg  ROS,Mercedes,,,,2013,19,1:27.102
3,Fernando  Alonso  ALO,Ferrari,,,,2013,19,1:27.539
4,Mark  Webber  WEB,Red Bull Racing Renault,,,,2013,19,1:27.572
5,Lewis  Hamilton  HAM,Mercedes,,,,2013,19,1:27.677
6,Romain  Grosjean  GRO,Lotus Renault,,,,2013,19,1:27.737
7,Daniel  Ricciardo  RIC,STR Ferrari,,,,2013,19,1:28.052
8,Jean-Eric  Vergne  VER,STR Ferrari,,,,2013,19,1:28.081
9,Felipe  Massa  MAS,Ferrari,,,,2013,19,1:28.109
10,Nico  Hulkenberg  HUL,Sauber Ferrari,,,,2013,19,1:29.582
11,Heikki  Kovalainen  KOV,Lotus Renault,,,,2013,19,1:27.456
12,Paul  di Resta  DIR,Force India Mercedes,,,,2013,19,1:27.798
13,Valtteri  Bottas  BOT,Williams Renault,,,,2013,19,1:27.954
14,Jenson  Button  BUT,McLaren Mercedes,,,,2013,19,1:28.308
15,Adrian  Sutil  SUT,Force India Mercedes,,,,2013,19,1:28.586
16,Pastor  Maldonado  MAL,Williams Renault,,,,2013,19,1:27.367
17,Esteban  Gutierrez GUT,Sauber Ferrari,,,,2013,19,1:27.445
18,Charles  Pic  PIC,Caterham Renault,,,,2013,19,1:27.843
19,Sergio  Perez  PER,McLaren Mercedes,,,,2013,19,1:28.269
20,Giedo  van der Garde  VDG,Caterham Renault,,,,2013,19,1:28.320
21,Jules  Bianchi  BIA,Marussia Cosworth,,,,2013,19,1:28.366
22,Max  Chilton  CHI,Marussia Cosworth,,,,2013,19,1:28.950
1,Lewis  Hamilton  HAM,Mercedes,,,,2014,1,1:44.231
2,Daniel  Ricciardo  RIC,Red Bull Racing Renault,,,,2014,1,1:44.548
3,Nico  Rosberg  ROS,Mercedes,,,,2014,1,1:44.595
4,Kevin  Magnussen  MAG,McLaren Mercedes,,,,2014,1,1:45.745
5,Fernando  Alonso  ALO,Ferrari,,,,2014,1,1:45.819
6,Jean-Eric  Vergne  VER,STR Renault,,,,2014,1,1:45.864
7,Nico  Hulkenberg  HUL,Force India Mercedes,,,,2014,1,1:46.030
8,Daniil  Kvyat  KVY,STR Renault,,,,2014,1,1:47.368
9,Felipe  Massa  MAS,Williams Mercedes,,,,2014,1,1:48.079
10,Jenson  Button  BUT,McLaren Mercedes,,,,2014,1,1:44.437
11,Kimi  Räikkönen  RAI,Ferrari,,,,2014,1,1:44.494
12,Sebastian  Vettel  VET,Red Bull Racing Renault,,,,2014,1,1:44.668
13,Adrian  Sutil  SUT,Sauber Ferrari,,,,2014,1,1:45.655
14,Kamui  Kobayashi  KOB,Caterham Renault,,,,2014,1,1:45.867
15,Valtteri  Bottas  BOT,Williams Mercedes,,,,2014,1,1:48.147
16,Sergio  Perez  PER,Force India Mercedes,,,,2014,1,1:47.293
17,Max  Chilton  CHI,Marussia Ferrari,,,,2014,1,1:34.293
18,Jules  Bianchi  BIA,Marussia Ferrari,,,,2014,1,1:34.794
19,Marcus  Ericsson  ERI,Caterham Renault,,,,2014,1,1:35.157
20,Esteban  Gutierrez GUT,Sauber Ferrari,,,,2014,1,1:35.117
21,Pastor  Maldonado  MAL,Lotus Renault,,,,2014,1,
1,Lewis  Hamilton  HAM,Mercedes,,,,2014,2,1:59.431
2,Sebastian  Vettel  VET,Red Bull Racing Renault,,,,2014,2,1:59.486
3,Nico  Rosberg  ROS,Mercedes,,,,2014,2,2:00.050
4,Fernando  Alonso  ALO,Ferrari,,,,2014,2,2:00.175
5,Daniel  Ricciardo  RIC,Red Bull Racing Renault,,,,2014,2,2:00.541
6,Kimi  Räikkönen  RAI,Ferrari,,,,2014,2,2:01.218
7,Nico  Hulkenberg  HUL,Force India Mercedes,,,,2014,2,2:01.712
8,Kevin  Magnussen  MAG,McLaren Mercedes,,,,2014,2,2:02.213
9,Jean-Eric  Vergne  VER,STR Renault,,,,2014,2,2:03.078
10,Jenson  Button  BUT,McLaren Mercedes,,,,2014,2,2:04.053
11,Daniil  Kvyat  KVY,STR Renault,,,,2014,2,2:02.351
12,Esteban  Gutierrez GUT,Sauber Ferrari,,,,2014,2,2:02.369
13,Felipe  Massa  MAS,Williams Mercedes,,,,2014,2,2:02.460
14,Sergio  Perez  PER,Force India Mercedes,,,,2014,2,2:02.511
15,Romain  Grosjean  GRO,Lotus Renault,,,,2014,2,2:02.885
16,Pastor  Maldonado  MAL,Lotus Renault,,,,2014,2,2:02.074
17,Adrian  Sutil  SUT,Sauber Ferrari,,,,2014,2,2:02.131
18,Valtteri  Bottas  BOT,Williams Mercedes,,,,2014,2,2:02.756
19,Jules  Bianchi  BIA,Marussia Ferrari,,,,2014,2,2:02.702
20,Kamui  Kobayashi  KOB,Caterham Renault,,,,2014,2,2:03.595
21,Max  Chilton  CHI,Marussia Ferrari,,,,2014,2,2:04.388
22,Marcus  Ericsson  ERI,Caterham Renault,,,,2014,2,2:04.407
1,Nico  Rosberg  ROS,Mercedes,,,,2014,3,1:33.185
2,Lewis  Hamilton  HAM,Mercedes,,,,2014,3,1:33.464
3,Valtteri  Bottas  BOT,Williams Mercedes,,,,2014,3,1:34.247
4,Sergio  Perez  PER,Force India Mercedes,,,,2014,3,1:34.346
5,Kimi  Räikkönen  RAI,Ferrari,,,,2014,3,1:34.368
6,Jenson  Button  BUT,McLaren Mercedes,,,,2014,3,1:34.387
7,Felipe  Massa  MAS,Williams Mercedes,,,,2014,3,1:34.511
8,Kevin  Magnussen  MAG,McLaren Mercedes,,,,2014,3,1:34.712
9,Fernando  Alonso  ALO,Ferrari,,,,2014,3,1:34.992
10,Sebastian  Vettel  VET,Red Bull Racing Renault,,,,2014,3,1:34.985
11,Nico  Hulkenberg  HUL,Force India Mercedes,,,,2014,3,1:35.116
12,Daniil  Kvyat  KVY,STR Renault,,,,2014,3,1:35.145
13,Daniel  Ricciardo  RIC,Red Bull Racing Renault,,,,2014,3,1:34.051
14,Jean-Eric  Vergne  VER,STR Renault,,,,2014,3,1:35.286
15,Esteban  Gutierrez GUT,Sauber Ferrari,,,,2014,3,1:35.891
16,Romain  Grosjean  GRO,Lotus Renault,,,,2014,3,1:35.908
17,Pastor  Maldonado  MAL,Lotus Renault,,,,2014,3,1:36.663
18,Kamui  Kobayashi  KOB,Caterham Renault,,,,2014,3,1:37.085
19,Jules  Bianchi  BIA,Marussia Ferrari,,,,2014,3,1:37.310
20,Marcus  Ericsson  ERI,Caterham Renault,,,,2014,3,1:37.875
21,Max  Chilton  CHI,Marussia Ferrari,,,,2014,3,1:37.913
22,Adrian  Sutil  SUT,Sauber Ferrari,,,,2014,3,1:36.840
1,Lewis  Hamilton  HAM,Mercedes,,,,2014,4,1:53.860
2,Daniel  Ricciardo  RIC,Red Bull Racing Renault,,,,2014,4,1:54.455
3,Sebastian  Vettel  VET,Red Bull Racing Renault,,,,2014,4,1:54.960
4,Nico  Rosberg  ROS,Mercedes,,,,2014,4,1:55.143
5,Fernando  Alonso  ALO,Ferrari,,,,2014,4,1:55.637
6,Felipe  Massa  MAS,Williams Mercedes,,,,2014,4,1:56.147
7,Valtteri  Bottas  BOT,Williams Mercedes,,,,2014,4,1:56.282
8,Nico  Hulkenberg  HUL,Force India Mercedes,,,,2014,4,1:56.366
9,Jean-Eric  Vergne  VER,STR Renault,,,,2014,4,1:56.773
10,Romain  Grosjean  GRO,Lotus Renault,,,,2014,4,1:57.079
11,Kimi  Räikkönen  RAI,Ferrari,,,,2014,4,1:56.860
12,Jenson  Button  BUT,McLaren Mercedes,,,,2014,4,1:56.963
13,Daniil  Kvyat  KVY,STR Renault,,,,2014,4,1:57.289
14,Adrian  Sutil  SUT,Sauber Ferrari,,,,2014,4,1:57.393
15,Kevin  Magnussen  MAG,McLaren Mercedes,,,,2014,4,1:57.675
16,Sergio  Perez  PER,Force India Mercedes,,,,2014,4,1:58.264
17,Esteban  Gutierrez GUT,Sauber Ferrari,,,,2014,4,1:58.988
18,Kamui  Kobayashi  KOB,Caterham Renault,,,,2014,4,1:59.260
19,Jules  Bianchi  BIA,Marussia Ferrari,,,,2014,4,1:59.326
20,Marcus  Ericsson  ERI,Caterham Renault,,,,2014,4,2:00.646
21,Max  Chilton  CHI,Marussia Ferrari,,,,2014,4,2:00.865
22,Pastor  Maldonado  MAL,Lotus Renault,,,,2014,4,
1,Lewis  Hamilton  HAM,Mercedes,,,,2014,5,1:25.232
2,Nico  Rosberg  ROS,Mercedes,,,,2014,5,1:25.400
3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,,,,2014,5,1:26.285
4,Valtteri  Bottas  BOT,Williams Mercedes,,,,2014,5,1:26.632
5,Romain  Grosjean  GRO,Lotus Renault,,,,2014,5,1:26.960
6,Kimi  Räikkönen  RAI,Ferrari,,,,2014,5,1:27.104
7,Fernando  Alonso  ALO,Ferrari,,,,2014,5,1:27.140
8,Jenson  Button  BUT,McLaren Mercedes,,,,2014,5,1:27.335
9,Felipe  Massa  MAS,Williams Mercedes,,,,2014,5,1:27.402
10,Nico  Hulkenberg  HUL,Force India Mercedes,,,,2014,5,1:27.685
11,Sergio  Perez  PER,Force India Mercedes,,,,2014,5,1:28.002
12,Daniil  Kvyat  KVY,STR Renault,,,,2014,5,1:28.039
13,Esteban  Gutierrez GUT,Sauber Ferrari,,,,2014,5,1:28.280
14,Kevin  Magnussen  MAG,McLaren Mercedes,,,,2014,5,
15,Sebastian  Vettel  VET,Red Bull Racing Renault,,,,2014,5,
16,Adrian  Sutil  SUT,Sauber Ferrari,,,,2014,5,1:28.563
17,Max  Chilton  CHI,Marussia Ferrari,,,,2014,5,1:29.586
18,Jules  Bianchi  BIA,Marussia Ferrari,,,,2014,5,1:30.177
19,Marcus  Ericsson  ERI,Caterham Renault,,,,2014,5,1:30.312
20,Kamui  Kobayashi  KOB,Caterham Renault,,,,2014,5,1:30.375
21,Jean-Eric  Vergne  VER,STR Renault,,,,2014,5,
22,Pastor  Maldonado  MAL,Lotus Renault,,,,2014,5,
1,Nico  Rosberg  ROS,Mercedes,,,,2014,6,1:15.989
2,Lewis  Hamilton  HAM,Mercedes,,,,2014,6,1:16.048
3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,,,,2014,6,1:16.384
4,Sebastian  Vettel  VET,Red Bull Racing Renault,,,,2014,6,1:16.547
5,Fernando  Alonso  ALO,Ferrari,,,,2014,6,1:16.686
6,Kimi  Räikkönen  RAI,Ferrari,,,,2014,6,1:17.389
7,Jean-Eric  Vergne  VER,STR Renault,,,,2014,6,1:17.540
8,Kevin  Magnussen  MAG,McLaren Mercedes,,,,2014,6,1:17.555
9,Daniil  Kvyat  KVY,STR Renault,,,,2014,6,1:18.090
10,Sergio  Perez  PER,Force India Mercedes,,,,2014,6,1:18.327
11,Nico  Hulkenberg  HUL,Force India Mercedes,,,,2014,6,1:17.846
12,Jenson  Button  BUT,McLaren Mercedes,,,,2014,6,1:17.988
13,Valtteri  Bottas  BOT,Williams Mercedes,,,,2014,6,1:18.082
14,Romain  Grosjean  GRO,Lotus Renault,,,,2014,6,1:18.196
15,Pastor  Maldonado  MAL,Lotus Renault,,,,2014,6,1:18.356
16,Felipe  Massa  MAS,Williams Mercedes,,,,2014,6,
17,Esteban  Gutierrez GUT,Sauber Ferrari,,,,2014,6,1:18.741
18,Adrian  Sutil  SUT,Sauber Ferrari,,,,2014,6,1:18.745
19,Max  Chilton  CHI,Marussia Ferrari,,,,2014,6,1:19.928
20,Kamui  Kobayashi  KOB,Caterham Renault,,,,2014,6,1:20.133
21,Jules  Bianchi  BIA,Marussia Ferrari,,,,2014,6,1:19.332
1,Nico  Rosberg  ROS,Mercedes,,,,2014,7,1:14.874
2,Lewis  Hamilton  HAM,Mercedes,,,,2014,7,1:14.953
3,Sebastian  Vettel  VET,Red Bull Racing Renault,,,,2014,7,1:15.548
4,Valtteri  Bottas  BOT,Williams Mercedes,,,,2014,7,1:15.550
5,Felipe  Massa  MAS,Williams Mercedes,,,,2014,7,1:15.578
6,Daniel  Ricciardo  RIC,Red Bull Racing Renault,,,,2014,7,1:15.589
7,Fernando  Alonso  ALO,Ferrari,,,,2014,7,1:15.814
8,Jean-Eric  Vergne  VER,STR Renault,,,,2014,7,1:16.162
9,Jenson  Button  BUT,McLaren Mercedes,,,,2014,7,1:16.182
10,Kimi  Räikkönen  RAI,Ferrari,,,,2014,7,1:16.214
11,Nico  Hulkenberg  HUL,Force India Mercedes,,,,2014,7,1:16.300
12,Kevin  Magnussen  MAG,McLaren Mercedes,,,,2014,7,1:16.310
13,Sergio  Perez  PER,Force India Mercedes,,,,2014,7,1:16.472
14,Romain  Grosjean  GRO,Lotus Renault,,,,2014,7,1:16.687
15,Daniil  Kvyat  KVY,STR Renault,,,,2014,7,1:16.713
16,Adrian  Sutil  SUT,Sauber Ferrari,,,,2014,7,1:17.314
17,Pastor  Maldonado  MAL,Lotus Renault,,,,2014,7,1:18.328
18,Max  Chilton  CHI,Marussia Ferrari,,,,2014,7,1:18.348
19,Jules  Bianchi  BIA,Marussia Ferrari,,,,2014,7,1:18.359
20,Marcus  Ericsson  ERI,Caterham Renault,,,,2014,7,1:19.820
21,Kamui  Kobayashi  KOB,Caterham Renault,,,,2014,7,1:19.278
1,Felipe  Massa  MAS,Williams Mercedes,,,,2014,8,1:08.759
2,Valtteri  Bottas  BOT,Williams Mercedes,,,,2014,8,1:08.846
3,Nico  Rosberg  ROS,Mercedes,,,,2014,8,1:08.944
4,Fernando  Alonso  ALO,Ferrari,,,,2014,8,1:09.285
5,Daniel  Ricciardo  RIC,Red Bull Racing Renault,,,,2014,8,1:09.466
6,Kevin  Magnussen  MAG,McLaren Mercedes,,,,2014,8,1:09.515
7,Daniil  Kvyat  KVY,STR Renault,,,,2014,8,1:09.619
8,Kimi  Räikkönen  RAI,Ferrari,,,,2014,8,1:10.795
9,Lewis  Hamilton  HAM,Mercedes,,,,2014,8,
10,Nico  Hulkenberg  HUL,Force India Mercedes,,,,2014,8,
11,Jenson  Button  BUT,McLaren Mercedes,,,,2014,8,1:09.780
12,Sebastian  Vettel  VET,Red Bull Racing Renault,,,,2014,8,1:09.801
13,Pastor  Maldonado  MAL,Lotus Renault,,,,2014,8,1:09.939
14,Jean-Eric  Vergne  VER,STR Renault,,,,2014,8,1:10.073
15,Sergio  Perez  PER,Force India Mercedes,,,,2014,8,1:09.754
16,Adrian  Sutil  SUT,Sauber Ferrari,,,,2014,8,1:10.825
17,Esteban  Gutierrez GUT,Sauber Ferrari,,,,2014,8,1:11.349
18,Jules  Bianchi  BIA,Marussia Ferrari,,,,2014,8,1:11.412
19,Kamui  Kobayashi  KOB,Caterham Renault,,,,2014,8,1:11.673
20,Marcus  Ericsson  ERI,Caterham Renault,,,,2014,8,1:12.673
21,Max  Chilton  CHI,Marussia Ferrari,,,,2014,8,1:11.775
1,Nico  Rosberg  ROS,Mercedes,,,,2014,9,1:35.766
2,Sebastian  Vettel  VET,Red Bull Racing Renault,,,,2014,9,1:37.386
3,Jenson  Button  BUT,McLaren Mercedes,,,,2014,9,1:38.200
4,Nico  Hulkenberg  HUL,Force India Mercedes,,,,2014,9,1:38.329
5,Kevin  Magnussen  MAG,McLaren Mercedes,,,,2014,9,1:38.417
6,Lewis  Hamilton  HAM,Mercedes,,,,2014,9,1:39.232
7,Sergio  Perez  PER,Force India Mercedes,,,,2014,9,1:40.457
8,Daniel  Ricciardo  RIC,Red Bull Racing Renault,,,,2014,9,1:40.606
9,Daniil  Kvyat  KVY,STR Renault,,,,2014,9,1:40.707
10,Jean-Eric  Vergne  VER,STR Renault,,,,2014,9,1:40.855
11,Romain  Grosjean  GRO,Lotus Renault,,,,2014,9,1:38.496
12,Jules  Bianchi  BIA,Marussia Ferrari,,,,2014,9,1:38.709
13,Adrian  Sutil  SUT,Sauber Ferrari,,,,2014,9,
14,Valtteri  Bottas  BOT,Williams Mercedes,,,,2014,9,1:45.318
15,Felipe  Massa  MAS,Williams Mercedes,,,,2014,9,1:45.695
16,Fernando  Alonso  ALO,Ferrari,,,,2014,9,1:45.935
17,Max  Chilton  CHI,Marussia Ferrari,,,,2014,9,1:39.800
18,Kimi  Räikkönen  RAI,Ferrari,,,,2014,9,1:46.684
19,Esteban  Gutierrez GUT,Sauber Ferrari,,,,2014,9,1:40.912
20,Pastor  Maldonado  MAL,Lotus Renault,,,,2014,9,
21,Marcus  Ericsson  ERI,Caterham Renault,,,,2014,9,1:49.421
22,Kamui  Kobayashi  KOB,Caterham Renault,,,,2014,9,1:49.625
1,Nico  Rosberg  ROS,Mercedes,,,,2014,10,1:16.540
2,Valtteri  Bottas  BOT,Williams Mercedes,,,,2014,10,1:16.759
3,Felipe  Massa  MAS,Williams Mercedes,,,,2014,10,1:17.078
4,Kevin  Magnussen  MAG,McLaren Mercedes,,,,2014,10,1:17.214
5,Daniel  Ricciardo  RIC,Red Bull Racing Renault,,,,2014,10,1:17.273
6,Sebastian  Vettel  VET,Red Bull Racing Renault,,,,2014,10,1:17.577
7,Fernando  Alonso  ALO,Ferrari,,,,2014,10,1:17.649
8,Daniil  Kvyat  KVY,STR Renault,,,,2014,10,1:17.965
9,Nico  Hulkenberg  HUL,Force India Mercedes,,,,2014,10,1:18.014
10,Sergio  Perez  PER,Force India Mercedes,,,,2014,10,1:18.035
11,Jenson  Button  BUT,McLaren Mercedes,,,,2014,10,1:18.193
12,Kimi  Räikkönen  RAI,Ferrari,,,,2014,10,1:18.273
13,Jean-Eric  Vergne  VER,STR Renault,,,,2014,10,1:18.285
14,Romain  Grosjean  GRO,Lotus Renault,,,,2014,10,1:18.983
15,Adrian  Sutil  SUT,Sauber Ferrari,,,,2014,10,1:19.142
16,Esteban  Gutierrez GUT,Sauber Ferrari,,,,2014,10,1:18.787
17,Jules  Bianchi  BIA,Marussia Ferrari,,,,2014,10,1:19.676
18,Pastor  Maldonado  MAL,Lotus Renault,,,,2014,10,1:20.195
19,Kamui  Kobayashi  KOB,Caterham Renault,,,,2014,10,1:20.408
20,Lewis  Hamilton  HAM,Mercedes,,,,2014,10,
21,Max  Chilton  CHI,Marussia Ferrari,,,,2014,10,1:20.489
1,Nico  Rosberg  ROS,Mercedes,,,,2014,11,1:22.715
2,Sebastian  Vettel  VET,Red Bull Racing Renault,,,,2014,11,1:23.201
3,Valtteri  Bottas  BOT,Williams Mercedes,,,,2014,11,1:23.354
4,Daniel  Ricciardo  RIC,Red Bull Racing Renault,,,,2014,11,1:23.391
5,Fernando  Alonso  ALO,Ferrari,,,,2014,11,1:23.909
6,Felipe  Massa  MAS,Williams Mercedes,,,,2014,11,1:24.223
7,Jenson  Button  BUT,McLaren Mercedes,,,,2014,11,1:24.294
8,Jean-Eric  Vergne  VER,STR Renault,,,,2014,11,1:24.720
9,Nico  Hulkenberg  HUL,Force India Mercedes,,,,2014,11,1:24.775
10,Daniil  Kvyat  KVY,STR Renault,,,,2014,11,1:24.706
11,Adrian  Sutil  SUT,Sauber Ferrari,,,,2014,11,1:25.136
12,Sergio  Perez  PER,Force India Mercedes,,,,2014,11,1:25.211
13,Esteban  Gutierrez GUT,Sauber Ferrari,,,,2014,11,1:25.260
14,Romain  Grosjean  GRO,Lotus Renault,,,,2014,11,1:25.337
15,Jules  Bianchi  BIA,Marussia Ferrari,,,,2014,11,1:27.419
16,Kimi  Räikkönen  RAI,Ferrari,,,,2014,11,1:26.792
17,Kamui  Kobayashi  KOB,Caterham Renault,,,,2014,11,1:27.139
18,Max  Chilton  CHI,Marussia Ferrari,,,,2014,11,1:27.819
