season,round,race,date,driver,points,wins
2020,12,Portuguese Grand Prix,2020-10-25,Lando Norris,65,0
2020,12,Portuguese Grand Prix,2020-10-25,Alexander Albon,64,0
2020,12,Portuguese Grand Prix,2020-10-25,Pierre Gasly,63,1
2020,12,Portuguese Grand Prix,2020-10-25,Carlos Sainz,59,0
2020,12,Portuguese Grand Prix,2020-10-25,Lance Stroll,57,0
2020,12,Portuguese Grand Prix,2020-10-25,Esteban Ocon,40,0
2020,12,Portuguese Grand Prix,2020-10-25,Sebastian Vettel,18,0
2020,12,Portuguese Grand Prix,2020-10-25,Daniil Kvyat,14,0
2020,12,Portuguese Grand Prix,2020-10-25,Nico Hülkenberg,10,0
2020,12,Portuguese Grand Prix,2020-10-25,Antonio Giovinazzi,3,0
2020,12,Portuguese Grand Prix,2020-10-25,Kimi Räikkönen,2,0
2020,12,Portuguese Grand Prix,2020-10-25,Romain Grosjean,2,0
2020,12,Portuguese Grand Prix,2020-10-25,Kevin Magnussen,1,0
2020,12,Portuguese Grand Prix,2020-10-25,Nicholas Latifi,0,0
2020,12,Portuguese Grand Prix,2020-10-25,George Russell,0,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,Lewis Hamilton,282,9
2020,13,Emilia Romagna Grand Prix,2020-11-01,Valtteri Bottas,197,2
2020,13,Emilia Romagna Grand Prix,2020-11-01,Max Verstappen,162,1
2020,13,Emilia Romagna Grand Prix,2020-11-01,Daniel Ricciardo,95,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,Charles Leclerc,85,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,Sergio Pérez,82,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,Lando Norris,69,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,Carlos Sainz,65,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,Alexander Albon,64,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,Pierre Gasly,63,1
2020,13,Emilia Romagna Grand Prix,2020-11-01,Lance Stroll,57,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,Esteban Ocon,40,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,Daniil Kvyat,26,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,Sebastian Vettel,18,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,Nico Hülkenberg,10,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,Kimi Räikkönen,4,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,Antonio Giovinazzi,4,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,Romain Grosjean,2,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,Kevin Magnussen,1,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,Nicholas Latifi,0,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,George Russell,0,0
2020,14,Turkish Grand Prix,2020-11-15,Lewis Hamilton,307,10
2020,14,Turkish Grand Prix,2020-11-15,Valtteri Bottas,197,2
2020,14,Turkish Grand Prix,2020-11-15,Max Verstappen,170,1
2020,14,Turkish Grand Prix,2020-11-15,Sergio Pérez,100,0
2020,14,Turkish Grand Prix,2020-11-15,Charles Leclerc,97,0
2020,14,Turkish Grand Prix,2020-11-15,Daniel Ricciardo,96,0
2020,14,Turkish Grand Prix,2020-11-15,Carlos Sainz,75,0
2020,14,Turkish Grand Prix,2020-11-15,Lando Norris,74,0
2020,14,Turkish Grand Prix,2020-11-15,Alexander Albon,70,0
2020,14,Turkish Grand Prix,2020-11-15,Pierre Gasly,63,1
2020,14,Turkish Grand Prix,2020-11-15,Lance Stroll,59,0
2020,14,Turkish Grand Prix,2020-11-15,Esteban Ocon,40,0
2020,14,Turkish Grand Prix,2020-11-15,Sebastian Vettel,33,0
2020,14,Turkish Grand Prix,2020-11-15,Daniil Kvyat,26,0
2020,14,Turkish Grand Prix,2020-11-15,Nico Hülkenberg,10,0
2020,14,Turkish Grand Prix,2020-11-15,Kimi Räikkönen,4,0
2020,14,Turkish Grand Prix,2020-11-15,Antonio Giovinazzi,4,0
2020,14,Turkish Grand Prix,2020-11-15,Romain Grosjean,2,0
2020,14,Turkish Grand Prix,2020-11-15,Kevin Magnussen,1,0
2020,14,Turkish Grand Prix,2020-11-15,Nicholas Latifi,0,0
2020,14,Turkish Grand Prix,2020-11-15,George Russell,0,0
2020,15,Bahrain Grand Prix,2020-11-29,Lewis Hamilton,332,11
2020,15,Bahrain Grand Prix,2020-11-29,Valtteri Bottas,201,2
2020,15,Bahrain Grand Prix,2020-11-29,Max Verstappen,189,1
2020,15,Bahrain Grand Prix,2020-11-29,Daniel Ricciardo,102,0
2020,15,Bahrain Grand Prix,2020-11-29,Sergio Pérez,100,0
2020,15,Bahrain Grand Prix,2020-11-29,Charles Leclerc,98,0
2020,15,Bahrain Grand Prix,2020-11-29,Lando Norris,86,0
2020,15,Bahrain Grand Prix,2020-11-29,Carlos Sainz,85,0
2020,15,Bahrain Grand Prix,2020-11-29,Alexander Albon,85,0
2020,15,Bahrain Grand Prix,2020-11-29,Pierre Gasly,71,1
2020,15,Bahrain Grand Prix,2020-11-29,Lance Stroll,59,0
2020,15,Bahrain Grand Prix,2020-11-29,Esteban Ocon,42,0
2020,15,Bahrain Grand Prix,2020-11-29,Sebastian Vettel,33,0
2020,15,Bahrain Grand Prix,2020-11-29,Daniil Kvyat,26,0
2020,15,Bahrain Grand Prix,2020-11-29,Nico Hülkenberg,10,0
2020,15,Bahrain Grand Prix,2020-11-29,Kimi Räikkönen,4,0
2020,15,Bahrain Grand Prix,2020-11-29,Antonio Giovinazzi,4,0
2020,15,Bahrain Grand Prix,2020-11-29,Romain Grosjean,2,0
2020,15,Bahrain Grand Prix,2020-11-29,Kevin Magnussen,1,0
2020,15,Bahrain Grand Prix,2020-11-29,Nicholas Latifi,0,0
2020,15,Bahrain Grand Prix,2020-11-29,George Russell,0,0
2020,16,Sakhir Grand Prix,2020-12-06,Lewis Hamilton,332,11
2020,16,Sakhir Grand Prix,2020-12-06,Valtteri Bottas,205,2
2020,16,Sakhir Grand Prix,2020-12-06,Max Verstappen,189,1
2020,16,Sakhir Grand Prix,2020-12-06,Sergio Pérez,125,1
2020,16,Sakhir Grand Prix,2020-12-06,Daniel Ricciardo,112,0
2020,16,Sakhir Grand Prix,2020-12-06,Charles Leclerc,98,0
2020,16,Sakhir Grand Prix,2020-12-06,Carlos Sainz,97,0
2020,16,Sakhir Grand Prix,2020-12-06,Alexander Albon,93,0
2020,16,Sakhir Grand Prix,2020-12-06,Lando Norris,87,0
2020,16,Sakhir Grand Prix,2020-12-06,Lance Stroll,74,0
2020,16,Sakhir Grand Prix,2020-12-06,Pierre Gasly,71,1
2020,16,Sakhir Grand Prix,2020-12-06,Esteban Ocon,60,0
2020,16,Sakhir Grand Prix,2020-12-06,Sebastian Vettel,33,0
2020,16,Sakhir Grand Prix,2020-12-06,Daniil Kvyat,32,0
2020,16,Sakhir Grand Prix,2020-12-06,Nico Hülkenberg,10,0
2020,16,Sakhir Grand Prix,2020-12-06,Kimi Räikkönen,4,0
2020,16,Sakhir Grand Prix,2020-12-06,Antonio Giovinazzi,4,0
2020,16,Sakhir Grand Prix,2020-12-06,George Russell,3,0
2020,16,Sakhir Grand Prix,2020-12-06,Romain Grosjean,2,0
2020,16,Sakhir Grand Prix,2020-12-06,Kevin Magnussen,1,0
2020,16,Sakhir Grand Prix,2020-12-06,Nicholas Latifi,0,0
2020,16,Sakhir Grand Prix,2020-12-06,Jack Aitken,0,0
2020,16,Sakhir Grand Prix,2020-12-06,Pietro Fittipaldi,0,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,Lewis Hamilton,347,11
2020,17,Abu Dhabi Grand Prix,2020-12-13,Valtteri Bottas,223,2
2020,17,Abu Dhabi Grand Prix,2020-12-13,Max Verstappen,214,2
2020,17,Abu Dhabi Grand Prix,2020-12-13,Sergio Pérez,125,1
2020,17,Abu Dhabi Grand Prix,2020-12-13,Daniel Ricciardo,119,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,Carlos Sainz,105,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,Alexander Albon,105,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,Charles Leclerc,98,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,Lando Norris,97,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,Pierre Gasly,75,1
2020,17,Abu Dhabi Grand Prix,2020-12-13,Lance Stroll,75,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,Esteban Ocon,62,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,Sebastian Vettel,33,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,Daniil Kvyat,32,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,Nico Hülkenberg,10,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,Kimi Räikkönen,4,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,Antonio Giovinazzi,4,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,George Russell,3,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,Romain Grosjean,2,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,Kevin Magnussen,1,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,Nicholas Latifi,0,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,Jack Aitken,0,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,Pietro Fittipaldi,0,0
2021,1,Bahrain Grand Prix,2021-03-28,Lewis Hamilton,25,1
2021,1,Bahrain Grand Prix,2021-03-28,Max Verstappen,18,0
2021,1,Bahrain Grand Prix,2021-03-28,Valtteri Bottas,16,0
2021,1,Bahrain Grand Prix,2021-03-28,Lando Norris,12,0
2021,1,Bahrain Grand Prix,2021-03-28,Sergio Pérez,10,0
2021,1,Bahrain Grand Prix,2021-03-28,Charles Leclerc,8,0
2021,1,Bahrain Grand Prix,2021-03-28,Daniel Ricciardo,6,0
2021,1,Bahrain Grand Prix,2021-03-28,Carlos Sainz,4,0
2021,1,Bahrain Grand Prix,2021-03-28,Yuki Tsunoda,2,0
2021,1,Bahrain Grand Prix,2021-03-28,Lance Stroll,1,0
2021,1,Bahrain Grand Prix,2021-03-28,Kimi Räikkönen,0,0
2021,1,Bahrain Grand Prix,2021-03-28,Antonio Giovinazzi,0,0
2021,1,Bahrain Grand Prix,2021-03-28,Esteban Ocon,0,0
2021,1,Bahrain Grand Prix,2021-03-28,George Russell,0,0
2021,1,Bahrain Grand Prix,2021-03-28,Sebastian Vettel,0,0
2021,1,Bahrain Grand Prix,2021-03-28,Mick Schumacher,0,0
2021,1,Bahrain Grand Prix,2021-03-28,Pierre Gasly,0,0
2021,1,Bahrain Grand Prix,2021-03-28,Nicholas Latifi,0,0
2021,1,Bahrain Grand Prix,2021-03-28,Fernando Alonso,0,0
2021,1,Bahrain Grand Prix,2021-03-28,Nikita Mazepin,0,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,Lewis Hamilton,44,1
2021,2,Emilia Romagna Grand Prix,2021-04-18,Max Verstappen,43,1
2021,2,Emilia Romagna Grand Prix,2021-04-18,Lando Norris,27,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,Charles Leclerc,20,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,Valtteri Bottas,16,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,Carlos Sainz,14,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,Daniel Ricciardo,14,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,Sergio Pérez,10,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,Pierre Gasly,6,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,Lance Stroll,5,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,Yuki Tsunoda,2,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,Esteban Ocon,2,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,Fernando Alonso,1,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,Kimi Räikkönen,0,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,Antonio Giovinazzi,0,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,George Russell,0,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,Sebastian Vettel,0,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,Mick Schumacher,0,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,Nikita Mazepin,0,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,Nicholas Latifi,0,0
2021,3,Portuguese Grand Prix,2021-05-02,Lewis Hamilton,69,2
2021,3,Portuguese Grand Prix,2021-05-02,Max Verstappen,61,1
2021,3,Portuguese Grand Prix,2021-05-02,Lando Norris,37,0
2021,3,Portuguese Grand Prix,2021-05-02,Valtteri Bottas,32,0
2021,3,Portuguese Grand Prix,2021-05-02,Charles Leclerc,28,0
2021,3,Portuguese Grand Prix,2021-05-02,Sergio Pérez,22,0
2021,3,Portuguese Grand Prix,2021-05-02,Daniel Ricciardo,16,0
2021,3,Portuguese Grand Prix,2021-05-02,Carlos Sainz,14,0
2021,3,Portuguese Grand Prix,2021-05-02,Esteban Ocon,8,0
2021,3,Portuguese Grand Prix,2021-05-02,Pierre Gasly,7,0
2021,3,Portuguese Grand Prix,2021-05-02,Lance Stroll,5,0
2021,3,Portuguese Grand Prix,2021-05-02,Fernando Alonso,5,0
2021,3,Portuguese Grand Prix,2021-05-02,Yuki Tsunoda,2,0
2021,3,Portuguese Grand Prix,2021-05-02,Kimi Räikkönen,0,0
2021,3,Portuguese Grand Prix,2021-05-02,Antonio Giovinazzi,0,0
2021,3,Portuguese Grand Prix,2021-05-02,Sebastian Vettel,0,0
2021,3,Portuguese Grand Prix,2021-05-02,George Russell,0,0
2021,3,Portuguese Grand Prix,2021-05-02,Mick Schumacher,0,0
2021,3,Portuguese Grand Prix,2021-05-02,Nikita Mazepin,0,0
2021,3,Portuguese Grand Prix,2021-05-02,Nicholas Latifi,0,0
2021,4,Spanish Grand Prix,2021-05-09,Lewis Hamilton,94,3
2021,4,Spanish Grand Prix,2021-05-09,Max Verstappen,80,1
2021,4,Spanish Grand Prix,2021-05-09,Valtteri Bottas,47,0
2021,4,Spanish Grand Prix,2021-05-09,Lando Norris,41,0
2021,4,Spanish Grand Prix,2021-05-09,Charles Leclerc,40,0
2021,4,Spanish Grand Prix,2021-05-09,Sergio Pérez,32,0
2021,4,Spanish Grand Prix,2021-05-09,Daniel Ricciardo,24,0
2021,4,Spanish Grand Prix,2021-05-09,Carlos Sainz,20,0
2021,4,Spanish Grand Prix,2021-05-09,Esteban Ocon,10,0
2021,4,Spanish Grand Prix,2021-05-09,Pierre Gasly,8,0
2021,4,Spanish Grand Prix,2021-05-09,Lance Stroll,5,0
2021,4,Spanish Grand Prix,2021-05-09,Fernando Alonso,5,0
2021,4,Spanish Grand Prix,2021-05-09,Yuki Tsunoda,2,0
2021,4,Spanish Grand Prix,2021-05-09,Kimi Räikkönen,0,0
2021,4,Spanish Grand Prix,2021-05-09,Antonio Giovinazzi,0,0
2021,4,Spanish Grand Prix,2021-05-09,Sebastian Vettel,0,0
2021,4,Spanish Grand Prix,2021-05-09,George Russell,0,0
2021,4,Spanish Grand Prix,2021-05-09,Mick Schumacher,0,0
2021,4,Spanish Grand Prix,2021-05-09,Nicholas Latifi,0,0
2021,4,Spanish Grand Prix,2021-05-09,Nikita Mazepin,0,0
2021,5,Monaco Grand Prix,2021-05-23,Max Verstappen,105,2
2021,5,Monaco Grand Prix,2021-05-23,Lewis Hamilton,101,3
2021,5,Monaco Grand Prix,2021-05-23,Lando Norris,56,0
2021,5,Monaco Grand Prix,2021-05-23,Valtteri Bottas,47,0
2021,5,Monaco Grand Prix,2021-05-23,Sergio Pérez,44,0
2021,5,Monaco Grand Prix,2021-05-23,Charles Leclerc,40,0
2021,5,Monaco Grand Prix,2021-05-23,Carlos Sainz,38,0
2021,5,Monaco Grand Prix,2021-05-23,Daniel Ricciardo,24,0
2021,5,Monaco Grand Prix,2021-05-23,Pierre Gasly,16,0
2021,5,Monaco Grand Prix,2021-05-23,Esteban Ocon,12,0
2021,5,Monaco Grand Prix,2021-05-23,Sebastian Vettel,10,0
2021,5,Monaco Grand Prix,2021-05-23,Lance Stroll,9,0
2021,5,Monaco Grand Prix,2021-05-23,Fernando Alonso,5,0
2021,5,Monaco Grand Prix,2021-05-23,Yuki Tsunoda,2,0
2021,5,Monaco Grand Prix,2021-05-23,Antonio Giovinazzi,1,0
2021,5,Monaco Grand Prix,2021-05-23,Kimi Räikkönen,0,0
2021,5,Monaco Grand Prix,2021-05-23,George Russell,0,0
2021,5,Monaco Grand Prix,2021-05-23,Nicholas Latifi,0,0
2021,5,Monaco Grand Prix,2021-05-23,Mick Schumacher,0,0
2021,5,Monaco Grand Prix,2021-05-23,Nikita Mazepin,0,0
2021,6,Azerbaijan Grand Prix,2021-06-06,Max Verstappen,105,2
2021,6,Azerbaijan Grand Prix,2021-06-06,Lewis Hamilton,101,3
2021,6,Azerbaijan Grand Prix,2021-06-06,Sergio Pérez,69,1
2021,6,Azerbaijan Grand Prix,2021-06-06,Lando Norris,66,0
2021,6,Azerbaijan Grand Prix,2021-06-06,Charles Leclerc,52,0
2021,6,Azerbaijan Grand Prix,2021-06-06,Valtteri Bottas,47,0
2021,6,Azerbaijan Grand Prix,2021-06-06,Carlos Sainz,42,0
2021,6,Azerbaijan Grand Prix,2021-06-06,Pierre Gasly,31,0
2021,6,Azerbaijan Grand Prix,2021-06-06,Sebastian Vettel,28,0
2021,6,Azerbaijan Grand Prix,2021-06-06,Daniel Ricciardo,26,0
2021,6,Azerbaijan Grand Prix,2021-06-06,Fernando Alonso,13,0
2021,6,Azerbaijan Grand Prix,2021-06-06,Esteban Ocon,12,0
2021,6,Azerbaijan Grand Prix,2021-06-06,Lance Stroll,9,0
2021,6,Azerbaijan Grand Prix,2021-06-06,Yuki Tsunoda,8,0
2021,6,Azerbaijan Grand Prix,2021-06-06,Kimi Räikkönen,1,0
2021,6,Azerbaijan Grand Prix,2021-06-06,Antonio Giovinazzi,1,0
2021,6,Azerbaijan Grand Prix,2021-06-06,Mick Schumacher,0,0
2021,6,Azerbaijan Grand Prix,2021-06-06,George Russell,0,0
2021,6,Azerbaijan Grand Prix,2021-06-06,Nikita Mazepin,0,0
2021,6,Azerbaijan Grand Prix,2021-06-06,Nicholas Latifi,0,0
2021,7,French Grand Prix,2021-06-20,Max Verstappen,131,3
2021,7,French Grand Prix,2021-06-20,Lewis Hamilton,119,3
2021,7,French Grand Prix,2021-06-20,Sergio Pérez,84,1
2021,7,French Grand Prix,2021-06-20,Lando Norris,76,0
2021,7,French Grand Prix,2021-06-20,Valtteri Bottas,59,0
2021,7,French Grand Prix,2021-06-20,Charles Leclerc,52,0
2021,7,French Grand Prix,2021-06-20,Carlos Sainz,42,0
2021,7,French Grand Prix,2021-06-20,Pierre Gasly,37,0
2021,7,French Grand Prix,2021-06-20,Daniel Ricciardo,34,0
2021,7,French Grand Prix,2021-06-20,Sebastian Vettel,30,0
2021,7,French Grand Prix,2021-06-20,Fernando Alonso,17,0
2021,7,French Grand Prix,2021-06-20,Esteban Ocon,12,0
2021,7,French Grand Prix,2021-06-20,Lance Stroll,10,0
2021,7,French Grand Prix,2021-06-20,Yuki Tsunoda,8,0
2021,7,French Grand Prix,2021-06-20,Kimi Räikkönen,1,0
2021,7,French Grand Prix,2021-06-20,Antonio Giovinazzi,1,0
2021,7,French Grand Prix,2021-06-20,George Russell,0,0
2021,7,French Grand Prix,2021-06-20,Mick Schumacher,0,0
2021,7,French Grand Prix,2021-06-20,Nikita Mazepin,0,0
2021,7,French Grand Prix,2021-06-20,Nicholas Latifi,0,0
2021,8,Styrian Grand Prix,2021-06-27,Max Verstappen,156,4
2021,8,Styrian Grand Prix,2021-06-27,Lewis Hamilton,138,3
2021,8,Styrian Grand Prix,2021-06-27,Sergio Pérez,96,1
2021,8,Styrian Grand Prix,2021-06-27,Lando Norris,86,0
2021,8,Styrian Grand Prix,2021-06-27,Valtteri Bottas,74,0
2021,8,Styrian Grand Prix,2021-06-27,Charles Leclerc,58,0
2021,8,Styrian Grand Prix,2021-06-27,Carlos Sainz,50,0
2021,8,Styrian Grand Prix,2021-06-27,Pierre Gasly,37,0
2021,8,Styrian Grand Prix,2021-06-27,Daniel Ricciardo,34,0
2021,8,Styrian Grand Prix,2021-06-27,Sebastian Vettel,30,0
2021,8,Styrian Grand Prix,2021-06-27,Fernando Alonso,19,0
2021,8,Styrian Grand Prix,2021-06-27,Lance Stroll,14,0
2021,8,Styrian Grand Prix,2021-06-27,Esteban Ocon,12,0
2021,8,Styrian Grand Prix,2021-06-27,Yuki Tsunoda,9,0
2021,8,Styrian Grand Prix,2021-06-27,Kimi Räikkönen,1,0
2021,8,Styrian Grand Prix,2021-06-27,Antonio Giovinazzi,1,0
2021,8,Styrian Grand Prix,2021-06-27,George Russell,0,0
2021,8,Styrian Grand Prix,2021-06-27,Mick Schumacher,0,0
2021,8,Styrian Grand Prix,2021-06-27,Nikita Mazepin,0,0
2021,8,Styrian Grand Prix,2021-06-27,Nicholas Latifi,0,0
2021,9,Austrian Grand Prix,2021-07-04,Max Verstappen,182,5
2021,9,Austrian Grand Prix,2021-07-04,Lewis Hamilton,150,3
2021,9,Austrian Grand Prix,2021-07-04,Sergio Pérez,104,1
2021,9,Austrian Grand Prix,2021-07-04,Lando Norris,101,0
2021,9,Austrian Grand Prix,2021-07-04,Valtteri Bottas,92,0
2021,9,Austrian Grand Prix,2021-07-04,Charles Leclerc,62,0
2021,9,Austrian Grand Prix,2021-07-04,Carlos Sainz,60,0
2021,9,Austrian Grand Prix,2021-07-04,Daniel Ricciardo,40,0
2021,9,Austrian Grand Prix,2021-07-04,Pierre Gasly,39,0
2021,9,Austrian Grand Prix,2021-07-04,Sebastian Vettel,30,0
2021,9,Austrian Grand Prix,2021-07-04,Fernando Alonso,20,0
2021,9,Austrian Grand Prix,2021-07-04,Lance Stroll,14,0
2021,9,Austrian Grand Prix,2021-07-04,Esteban Ocon,12,0
2021,9,Austrian Grand Prix,2021-07-04,Yuki Tsunoda,9,0
2021,9,Austrian Grand Prix,2021-07-04,Kimi Räikkönen,1,0
2021,9,Austrian Grand Prix,2021-07-04,Antonio Giovinazzi,1,0
2021,9,Austrian Grand Prix,2021-07-04,George Russell,0,0
2021,9,Austrian Grand Prix,2021-07-04,Mick Schumacher,0,0
2021,9,Austrian Grand Prix,2021-07-04,Nikita Mazepin,0,0
2021,9,Austrian Grand Prix,2021-07-04,Nicholas Latifi,0,0
2021,10,British Grand Prix,2021-07-18,Max Verstappen,185,5
2021,10,British Grand Prix,2021-07-18,Lewis Hamilton,177,4
2021,10,British Grand Prix,2021-07-18,Lando Norris,113,0
2021,10,British Grand Prix,2021-07-18,Valtteri Bottas,108,0
2021,10,British Grand Prix,2021-07-18,Sergio Pérez,104,1
2021,10,British Grand Prix,2021-07-18,Charles Leclerc,80,0
2021,10,British Grand Prix,2021-07-18,Carlos Sainz,68,0
2021,10,British Grand Prix,2021-07-18,Daniel Ricciardo,50,0
2021,10,British Grand Prix,2021-07-18,Pierre Gasly,39,0
2021,10,British Grand Prix,2021-07-18,Sebastian Vettel,30,0
2021,10,British Grand Prix,2021-07-18,Fernando Alonso,26,0
2021,10,British Grand Prix,2021-07-18,Lance Stroll,18,0
2021,10,British Grand Prix,2021-07-18,Esteban Ocon,14,0
2021,10,British Grand Prix,2021-07-18,Yuki Tsunoda,10,0
2021,10,British Grand Prix,2021-07-18,Kimi Räikkönen,1,0
2021,10,British Grand Prix,2021-07-18,Antonio Giovinazzi,1,0
2021,10,British Grand Prix,2021-07-18,George Russell,0,0
2021,10,British Grand Prix,2021-07-18,Mick Schumacher,0,0
2021,10,British Grand Prix,2021-07-18,Nicholas Latifi,0,0
2021,10,British Grand Prix,2021-07-18,Nikita Mazepin,0,0
2021,11,Hungarian Grand Prix,2021-08-01,Lewis Hamilton,195,4
2021,11,Hungarian Grand Prix,2021-08-01,Max Verstappen,187,5
2021,11,Hungarian Grand Prix,2021-08-01,Lando Norris,113,0
2021,11,Hungarian Grand Prix,2021-08-01,Valtteri Bottas,108,0
2021,11,Hungarian Grand Prix,2021-08-01,Sergio Pérez,104,1
2021,11,Hungarian Grand Prix,2021-08-01,Carlos Sainz,83,0
2021,11,Hungarian Grand Prix,2021-08-01,Charles Leclerc,80,0
2021,11,Hungarian Grand Prix,2021-08-01,Pierre Gasly,50,0
2021,11,Hungarian Grand Prix,2021-08-01,Daniel Ricciardo,50,0
2021,11,Hungarian Grand Prix,2021-08-01,Esteban Ocon,39,1
2021,11,Hungarian Grand Prix,2021-08-01,Fernando Alonso,38,0
2021,11,Hungarian Grand Prix,2021-08-01,Sebastian Vettel,30,0
2021,11,Hungarian Grand Prix,2021-08-01,Yuki Tsunoda,18,0
2021,11,Hungarian Grand Prix,2021-08-01,Lance Stroll,18,0
2021,11,Hungarian Grand Prix,2021-08-01,Nicholas Latifi,6,0
2021,11,Hungarian Grand Prix,2021-08-01,George Russell,4,0
2021,11,Hungarian Grand Prix,2021-08-01,Kimi Räikkönen,2,0
2021,11,Hungarian Grand Prix,2021-08-01,Antonio Giovinazzi,1,0
2021,11,Hungarian Grand Prix,2021-08-01,Mick Schumacher,0,0
2021,11,Hungarian Grand Prix,2021-08-01,Nikita Mazepin,0,0
2021,12,Belgian Grand Prix,2021-08-29,Lewis Hamilton,202.5,4
2021,12,Belgian Grand Prix,2021-08-29,Max Verstappen,199.5,6
2021,12,Belgian Grand Prix,2021-08-29,Lando Norris,113,0
2021,12,Belgian Grand Prix,2021-08-29,Valtteri Bottas,108,0
2021,12,Belgian Grand Prix,2021-08-29,Sergio Pérez,104,1
2021,12,Belgian Grand Prix,2021-08-29,Carlos Sainz,83.5,0
2021,12,Belgian Grand Prix,2021-08-29,Charles Leclerc,82,0
2021,12,Belgian Grand Prix,2021-08-29,Daniel Ricciardo,56,0
2021,12,Belgian Grand Prix,2021-08-29,Pierre Gasly,54,0
2021,12,Belgian Grand Prix,2021-08-29,Esteban Ocon,42,1
2021,12,Belgian Grand Prix,2021-08-29,Fernando Alonso,38,0
2021,12,Belgian Grand Prix,2021-08-29,Sebastian Vettel,35,0
2021,12,Belgian Grand Prix,2021-08-29,Yuki Tsunoda,18,0
2021,12,Belgian Grand Prix,2021-08-29,Lance Stroll,18,0
2021,12,Belgian Grand Prix,2021-08-29,George Russell,13,0
2021,12,Belgian Grand Prix,2021-08-29,Nicholas Latifi,7,0
2021,12,Belgian Grand Prix,2021-08-29,Kimi Räikkönen,2,0
2021,12,Belgian Grand Prix,2021-08-29,Antonio Giovinazzi,1,0
2021,12,Belgian Grand Prix,2021-08-29,Mick Schumacher,0,0
2021,12,Belgian Grand Prix,2021-08-29,Nikita Mazepin,0,0
2021,13,Dutch Grand Prix,2021-09-05,Max Verstappen,224.5,7
2021,13,Dutch Grand Prix,2021-09-05,Lewis Hamilton,221.5,4
2021,13,Dutch Grand Prix,2021-09-05,Valtteri Bottas,123,0
2021,13,Dutch Grand Prix,2021-09-05,Lando Norris,114,0
2021,13,Dutch Grand Prix,2021-09-05,Sergio Pérez,108,1
2021,13,Dutch Grand Prix,2021-09-05,Charles Leclerc,92,0
2021,13,Dutch Grand Prix,2021-09-05,Carlos Sainz,89.5,0
2021,13,Dutch Grand Prix,2021-09-05,Pierre Gasly,66,0
2021,13,Dutch Grand Prix,2021-09-05,Daniel Ricciardo,56,0
2021,13,Dutch Grand Prix,2021-09-05,Fernando Alonso,46,0
2021,13,Dutch Grand Prix,2021-09-05,Esteban Ocon,44,1
2021,13,Dutch Grand Prix,2021-09-05,Sebastian Vettel,35,0
